Country Name,"Time","Gini index (World Bank estimate)","People using at least basic drinking water services (% of population)","People using safely managed drinking water services (% of population)","GDP per capita (current US$)"
St. Vincent and the Grenadines,"2005","NA","93.8637547114175","NA","5070.51270247543"
St. Vincent and the Grenadines,"2006","NA","94.0061397323944","NA","5625.3513902658"
St. Vincent and the Grenadines,"2007","NA","94.1485247533714","NA","6307.21409590353"
St. Vincent and the Grenadines,"2008","NA","94.2909097743483","NA","6415.80961733555"
St. Vincent and the Grenadines,"2009","NA","94.4332947953252","NA","6232.71936134053"
St. Vincent and the Grenadines,"2010","NA","94.5756798163022","NA","6292.78948709922"
St. Vincent and the Grenadines,"2011","NA","94.7180648372791","NA","6242.19533244977"
St. Vincent and the Grenadines,"2012","NA","94.860449858256","NA","6390.31063156115"
St. Vincent and the Grenadines,"2013","NA","95.002834879233","NA","6639.60714595024"
St. Vincent and the Grenadines,"2014","NA","95.1452199002099","NA","6684.80736732912"
St. Vincent and the Grenadines,"2015","NA","95.1452199002099","NA","6920.87807380804"
St. Vincent and the Grenadines,"2016","NA","95.1452199002099","NA","7075.06582034944"
St. Vincent and the Grenadines,"2017","NA","95.1452199002099","NA","7212.96018080962"
St. Vincent and the Grenadines,"2018","NA","NA","NA","7361.4009618002"
St. Vincent and the Grenadines,"2019","NA","NA","NA","7457.50950382514"
Sudan,"2000","NA","43.4297774195915","NA","366.172807593807"
Sudan,"2001","NA","43.4430363976981","NA","383.015998737117"
Sudan,"2002","NA","43.4562949809598","NA","418.251841315996"
Sudan,"2003","NA","43.4695543636551","NA","484.844735148119"
Sudan,"2004","NA","43.4828157013314","NA","573.306926117939"
Sudan,"2005","NA","44.8789705985412","NA","689.209556966579"
Sudan,"2006","NA","46.2747736788165","NA","905.309744891891"
Sudan,"2007","NA","47.6702292645376","NA","1128.41034965442"
Sudan,"2008","NA","49.0653275796982","NA","1304.5330505517"
Sudan,"2009","35.4","50.4649820997076","NA","1163.79695168321"
Sudan,"2010","NA","51.8692105270642","NA","1401.47747416771"
Sudan,"2011","NA","53.277797765822","NA","1437.7732945888"
Sudan,"2012","NA","54.6902966033534","NA","1457.89458202637"
Sudan,"2013","NA","56.1067191976654","NA","1557.22831003842"
Sudan,"2014","34.2","57.5266331175157","NA","1709.99960541964"
Sudan,"2015","NA","58.9502534147445","NA","1909.73875450207"
Sudan,"2016","NA","60.2158850424538","NA","1299.26119456743"
Sudan,"2017","NA","60.2670911611228","NA","1111.86844893858"
Sudan,"2018","NA","NA","NA","623.867252394076"
Sudan,"2019","NA","NA","NA","441.505603374484"
Suriname,"2000","NA","89.5647115311453","NA","2012.28165067815"
Suriname,"2001","NA","89.9139273911191","NA","1750.57673687227"
Suriname,"2002","NA","90.260839633091","NA","2267.75398376931"
Suriname,"2003","NA","90.6049906933926","NA","2611.37749349033"
Suriname,"2004","NA","90.9466259904051","NA","3006.18323287406"
Suriname,"2005","NA","91.2608437042957","NA","3590.64818332412"
Suriname,"2006","NA","91.5726722503137","NA","5197.74790651499"
Suriname,"2007","NA","91.8843795194336","NA","5744.75972670722"
Suriname,"2008","NA","92.1961478076105","NA","6831.98362206284"
Suriname,"2009","NA","92.508123337397","NA","7408.36078641818"
Suriname,"2010","NA","92.8199836018631","NA","8255.87487222955"
Suriname,"2011","NA","93.1318786259968","NA","8263.20380320348"
Suriname,"2012","NA","93.4438101488584","NA","9200.97478600343"
Suriname,"2013","NA","93.8344849412301","NA","9402.1644191114"
Suriname,"2014","NA","94.2283941192907","NA","9471.92200052426"
Suriname,"2015","NA","94.4390383370358","NA","8562.08136860759"
Suriname,"2016","NA","94.5193981186508","NA","5539.11790036234"
Suriname,"2017","NA","95.4247449667041","NA","5637.5149461838"
Suriname,"2018","NA","NA","NA","6015.16460686684"
Suriname,"2019","NA","NA","NA","6359.83361442737"
Tanzania,"2000","37.3","27.2508239531373","NA","410.952327593101"
Tanzania,"2001","NA","28.6693132192021","NA","406.538668558325"
Tanzania,"2002","NA","30.0875718424852","NA","411.97234578502"
Tanzania,"2003","NA","31.596518351072","NA","431.279693134905"
Tanzania,"2004","NA","33.2926199139913","NA","459.259282513861"
Tanzania,"2005","NA","35.0052317793738","NA","492.63137929182"
Tanzania,"2006","NA","36.7345621789267","NA","485.497487404515"
Tanzania,"2007","40.3","38.4798615055977","NA","552.839529600341"
Tanzania,"2008","NA","40.2417767147989","NA","687.390445540348"
Tanzania,"2009","NA","42.0181737007709","NA","695.216776812045"
Tanzania,"2010","NA","43.8105991814135","NA","743.403784726004"
Tanzania,"2011","37.8","45.6173824092197","NA","781.437014324276"
Tanzania,"2012","NA","47.4391273959211","NA","867.867680563228"
Tanzania,"2013","NA","49.2741788650516","NA","970.416938425046"
Tanzania,"2014","NA","51.1209214090121","NA","1030.09291747653"
Tanzania,"2015","NA","52.9790877187228","NA","947.933446487903"
Tanzania,"2016","NA","54.8475367969212","NA","966.474622354379"
Tanzania,"2017","40.5","56.7264503174468","NA","1004.84112066441"
Tanzania,"2018","NA","NA","NA","1060.99461489421"
Tanzania,"2019","NA","NA","NA","1122.12181047515"
Togo,"2000","NA","45.8849732101936","NA","302.206394294343"
Togo,"2001","NA","47.0441756730405","NA","292.567357624045"
Togo,"2002","NA","48.1999855334313","NA","326.855600126755"
Togo,"2003","NA","49.3518760734144","NA","396.030044051086"
Togo,"2004","NA","50.4998103481106","NA","412.589391962308"
Togo,"2005","NA","51.6432875608479","NA","406.400950539125"
Togo,"2006","42.2","52.782752313623","NA","407.694697892417"
Togo,"2007","NA","53.9181795323637","NA","449.144232824439"
Togo,"2008","NA","55.0499807377212","NA","544.147523365142"
Togo,"2009","NA","56.1763213841601","NA","538.4419515764"
Togo,"2010","NA","57.2989881521367","NA","534.044366810198"
Togo,"2011","46","58.426678165073","NA","587.097136792467"
Togo,"2012","NA","59.5551455509525","NA","571.806723944167"
Togo,"2013","NA","60.678200552866","NA","621.398853574683"
Togo,"2014","NA","61.7966733100786","NA","640.934219628827"
Togo,"2015","43.1","62.9105514289963","NA","570.910279013434"
Togo,"2016","NA","64.0214393525356","NA","597.471088804109"
Togo,"2017","NA","65.1288401878568","NA","626.091527901405"
Togo,"2018","NA","NA","NA","679.97276057805"
Togo,"2019","NA","NA","NA","679.290249091295"
Trinidad and Tobago,"2000","NA","91.8278286346667","NA","6435.16468252829"
Trinidad and Tobago,"2001","NA","92.2777661848991","NA","6939.80118408553"
Trinidad and Tobago,"2002","NA","92.7274606424579","NA","7053.0708041133"
Trinidad and Tobago,"2003","NA","93.1769120073428","NA","8807.90037861"
Trinidad and Tobago,"2004","NA","93.6261202795541","NA","10293.805414705"
Trinidad and Tobago,"2005","NA","94.0750854590916","NA","12327.2331723195"
Trinidad and Tobago,"2006","NA","94.5238075459553","NA","14102.4958480936"
Trinidad and Tobago,"2007","NA","94.9722865401454","NA","16539.8781077283"
Trinidad and Tobago,"2008","NA","95.4205224416616","NA","21204.1049703496"
Trinidad and Tobago,"2009","NA","95.8685152505042","NA","14514.1417224997"
Trinidad and Tobago,"2010","NA","96.3162649666731","NA","16683.3553787376"
Trinidad and Tobago,"2011","NA","96.7637715901681","NA","19034.1491966652"
Trinidad and Tobago,"2012","NA","97.2110351209895","NA","19157.4170366712"
Trinidad and Tobago,"2013","NA","98.1849620593945","NA","20143.6644489582"
Trinidad and Tobago,"2014","NA","98.1849620593945","NA","20270.8593716518"
Trinidad and Tobago,"2015","NA","98.1849620593945","NA","18289.704340369"
Trinidad and Tobago,"2016","NA","98.1849620593945","NA","16176.9473700573"
Trinidad and Tobago,"2017","NA","98.1849620593945","NA","16238.1931916674"
Trinidad and Tobago,"2018","NA","NA","NA","17129.9130902577"
Trinidad and Tobago,"2019","NA","NA","NA","17397.9817601543"
Turks and Caicos Islands,"2000","NA","86.4909090909091","NA","NA"
Turks and Caicos Islands,"2001","NA","87.05","NA","16629.3422333472"
Turks and Caicos Islands,"2002","NA","87.6090909090908","NA","15784.6031336088"
Turks and Caicos Islands,"2003","NA","88.1681818181817","NA","16382.9355083763"
Turks and Caicos Islands,"2004","NA","88.7272727272727","NA","18187.2209737828"
Turks and Caicos Islands,"2005","NA","89.2863636363636","NA","20533.9176721079"
Turks and Caicos Islands,"2006","NA","89.8454545454545","NA","24561.6515259773"
Turks and Caicos Islands,"2007","NA","90.4045454545453","NA","25456.3008063189"
Turks and Caicos Islands,"2008","NA","90.9636363636364","NA","27648.3430549324"
Turks and Caicos Islands,"2009","NA","91.5227272727273","NA","22019.6592973007"
Turks and Caicos Islands,"2010","NA","92.0818181818181","NA","21028.4078383344"
Turks and Caicos Islands,"2011","NA","92.640909090909","NA","21835.0840399077"
Turks and Caicos Islands,"2012","NA","93.2","NA","21345.6525568015"
Turks and Caicos Islands,"2013","NA","93.7590909090909","NA","21716.5644525064"
Turks and Caicos Islands,"2014","NA","94.3181818181818","NA","23779.8637224688"
Turks and Caicos Islands,"2015","NA","94.3181818181818","NA","26182.4296156305"
Turks and Caicos Islands,"2016","NA","94.3181818181818","NA","28240.7068027025"
Turks and Caicos Islands,"2017","NA","94.3181818181818","NA","27545.8709416678"
Turks and Caicos Islands,"2018","NA","NA","NA","29554.7059604407"
Turks and Caicos Islands,"2019","NA","NA","NA","31353.3293184258"
Uganda,"2000","NA","26.7516162385513","4.77459555750184","261.868997701026"
Uganda,"2001","NA","27.9132130573946","4.91586147643927","239.473185932773"
Uganda,"2002","45.2","29.0972950348413","5.05796407127557","245.500079364729"
Uganda,"2003","NA","30.3032616982793","5.20059026812902","254.301155371148"
Uganda,"2004","NA","31.5309694246069","5.34363888288523","296.014300645609"
Uganda,"2005","42.9","32.7778698808016","5.48592785553588","333.731636524744"
Uganda,"2006","NA","34.0456980727034","5.62820753134553","349.217100086696"
Uganda,"2007","NA","35.332371861532","5.76951935489304","403.663703553959"
Uganda,"2008","NA","36.6381101450677","5.90992290610014","474.517918448298"
Uganda,"2009","44.2","37.9613213335416","6.04869931504299","796.530924443729"
Uganda,"2010","NA","39.3021501609985","6.18586835594123","819.007315885977"
Uganda,"2011","NA","40.6594192727093","6.32089618216375","829.010344932875"
Uganda,"2012","41","42.0327661277265","6.45358302494678","786.728052790667"
Uganda,"2013","NA","43.4202292323374","6.58311071432252","806.595521409999"
Uganda,"2014","NA","44.8225842525911","6.70971686414369","879.720233346557"
Uganda,"2015","NA","46.2382249933009","6.83272692343049","843.629415815721"
Uganda,"2016","42.8","47.6656313209643","6.95152978193661","733.431251236802"
Uganda,"2017","NA","49.1040323869049","7.06580029990656","747.196907377979"
Uganda,"2018","NA","NA","NA","770.452453254239"
Uganda,"2019","NA","NA","NA","794.341077917102"
Uruguay,"2000","42.9","96.9875924361461","NA","6875.02132792057"
Uruguay,"2001","45","97.05447146441","NA","6284.45590069056"
Uruguay,"2002","45.5","97.0895282813062","NA","4090.89926678324"
Uruguay,"2003","45","97.1246386188289","NA","3624.19805202397"
Uruguay,"2004","45.9","97.1592278359669","NA","4120.5566108595"
Uruguay,"2005","44.7","97.3778397636418","NA","5226.93780602568"
Uruguay,"2006","45.9","97.5978257854277","NA","5887.84870298482"
Uruguay,"2007","46.4","97.8082452739501","NA","7026.51149089808"
Uruguay,"2008","45.1","98.0097057903373","NA","9091.07903890419"
Uruguay,"2009","45.5","98.2023870076664","NA","9451.93244915707"
Uruguay,"2010","44.5","98.3869917552585","NA","11992.0166266335"
Uruguay,"2011","42.2","98.5637028562297","NA","14236.6811883717"
Uruguay,"2012","39.9","98.7252151493326","NA","15171.5846627498"
Uruguay,"2013","40.5","98.8800673112694","NA","16973.6742131099"
Uruguay,"2014","40.1","99.031216399115","NA","16831.9729445436"
Uruguay,"2015","40.1","99.1787759807784","NA","15613.7642726566"
Uruguay,"2016","39.7","99.3228917552236","NA","15387.14403013"
Uruguay,"2017","39.5","99.4023635004942","NA","17322.1473894404"
Uruguay,"2018","39.7","NA","NA","17277.9701105496"
Uruguay,"2019","39.7","NA","NA","16190.126957465"
"Venezuela, RB","2000","NA","96.6528557455452","NA","4842.03720158812"
"Venezuela, RB","2001","47.2","96.5982001910533","NA","4986.6755860435"
"Venezuela, RB","2002","49","96.5435446365614","NA","3700.87959262076"
"Venezuela, RB","2003","48.1","96.4888890820695","NA","3272.61502369118"
"Venezuela, RB","2004","47.5","96.4342335275777","NA","4325.69675587558"
"Venezuela, RB","2005","49.5","96.3795779730858","NA","5504.97682392969"
"Venezuela, RB","2006","44.8","96.3249224185939","NA","6833.37789380195"
"Venezuela, RB","2007","NA","96.270266864102","NA","8454.46674316342"
"Venezuela, RB","2008","NA","96.2156113096102","NA","11432.7438562616"
"Venezuela, RB","2009","NA","96.1609557551183","NA","11765.1001763251"
"Venezuela, RB","2010","NA","96.1063002006264","NA","13825.3580883312"
"Venezuela, RB","2011","NA","96.0516446461345","NA","10955.3499126366"
"Venezuela, RB","2012","NA","95.9969890916426","NA","12985.5053251065"
"Venezuela, RB","2013","NA","95.9423335371508","NA","12456.7124535391"
"Venezuela, RB","2014","NA","95.8876779826589","NA","16054.4905130962"
"Venezuela, RB","2015","NA","95.833022428167","NA","NA"
"Venezuela, RB","2016","NA","95.7783668736751","NA","NA"
"Venezuela, RB","2017","NA","95.7237113191832","NA","NA"
"Venezuela, RB","2018","NA","NA","NA","NA"
"Venezuela, RB","2019","NA","NA","NA","NA"
Virgin Islands (U.S.),"2000","NA","98.7183543814679","NA","NA"
Virgin Islands (U.S.),"2001","NA","98.7183489436179","NA","NA"
Virgin Islands (U.S.),"2002","NA","98.718343505768","NA","30126.5332829535"
Virgin Islands (U.S.),"2003","NA","98.718338067918","NA","31823.4182756555"
Virgin Islands (U.S.),"2004","NA","98.7183326300681","NA","35024.8003982815"
Virgin Islands (U.S.),"2005","NA","98.7183271922181","NA","40930.1725171272"
Virgin Islands (U.S.),"2006","NA","98.7183217543681","NA","41561.7012245199"
Virgin Islands (U.S.),"2007","NA","98.7183163165182","NA","44333.8840839233"
Virgin Islands (U.S.),"2008","NA","98.7183108786682","NA","39207.7271511204"
Virgin Islands (U.S.),"2009","NA","98.7183054408183","NA","38771.632043098"
Virgin Islands (U.S.),"2010","NA","98.7183000029683","NA","40043.559714647"
Virgin Islands (U.S.),"2011","NA","98.7182945651184","NA","39144.8887247207"
Virgin Islands (U.S.),"2012","NA","98.7182891272684","NA","37850.7782748549"
Virgin Islands (U.S.),"2013","NA","98.7182836894184","NA","34820.1145861293"
Virgin Islands (U.S.),"2014","NA","98.7182782515685","NA","33573.7194341966"
Virgin Islands (U.S.),"2015","NA","98.7182728137185","NA","34796.4943553179"
Virgin Islands (U.S.),"2016","NA","98.7182673758686","NA","35929.5360690502"
Virgin Islands (U.S.),"2017","NA","98.7182673758686","NA","35933.6695220962"
Virgin Islands (U.S.),"2018","NA","NA","NA","NA"
Virgin Islands (U.S.),"2019","NA","NA","NA","NA"
Zambia,"2000","NA","49.488840889051","NA","345.689554372848"
Zambia,"2001","NA","50.0370547557836","NA","382.94117849531"
Zambia,"2002","42.1","50.7193370409331","NA","382.242172375719"
Zambia,"2003","NA","51.391524642467","NA","435.45808332532"
Zambia,"2004","54.3","52.0536469426167","NA","538.591506409662"
Zambia,"2005","NA","52.7052428484937","NA","702.740940632375"
Zambia,"2006","54.6","53.346858849176","NA","1047.91918744918"
Zambia,"2007","NA","53.9780413795032","NA","1124.29058597692"
Zambia,"2008","NA","54.599805448782","NA","1394.00060846687"
Zambia,"2009","NA","55.2102891721828","NA","1159.90776214745"
Zambia,"2010","55.6","55.8114396652449","NA","1489.45930583593"
Zambia,"2011","NA","56.4023660958765","NA","1672.90825103652"
Zambia,"2012","NA","56.9853850173767","NA","1763.07273337195"
Zambia,"2013","NA","57.5609078939391","NA","1878.90969681416"
Zambia,"2014","NA","58.1280011043302","NA","1763.06257144391"
Zambia,"2015","57.1","58.687520373098","NA","1337.79558561814"
Zambia,"2016","NA","59.2385641024208","NA","1280.57844679257"
Zambia,"2017","NA","59.9637565087881","NA","1534.86675111219"
Zambia,"2018","NA","NA","NA","1516.39066079862"
Zambia,"2019","NA","NA","NA","1305.06325350544"
Zimbabwe,"2000","NA","71.7264792839721","NA","563.057741053574"
Zimbabwe,"2001","NA","71.8710827225154","NA","568.385909190556"
Zimbabwe,"2002","NA","71.5724611786784","NA","530.530579398693"
Zimbabwe,"2003","NA","71.0912425189365","NA","478.007404969228"
Zimbabwe,"2004","NA","70.5811912114766","NA","482.998411302845"
Zimbabwe,"2005","NA","70.0708755075474","NA","476.555323602915"
Zimbabwe,"2006","NA","69.5599472231438","NA","447.854924165548"
Zimbabwe,"2007","NA","69.0488060375899","NA","431.787188267027"
Zimbabwe,"2008","NA","68.5370924405912","NA","356.693349652722"
Zimbabwe,"2009","NA","68.0252180622659","NA","771.598785915315"
Zimbabwe,"2010","NA","67.5128082116709","NA","948.33185445926"
Zimbabwe,"2011","43.2","67.0002860584168","NA","1093.65400227511"
Zimbabwe,"2012","NA","66.4872626897506","NA","1304.96980167411"
